Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,28,1.0,8.0,Debit Card,Female,3.0,4,HNI,3.0,Married,9,0.0,18,1,5,230.02,Computer
0,0,1.0,21.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,5,0.0,13,1,4,139.45,Mobile
0,7,1.0,8.0,Debit Card,Male,2.0,4,Super,5.0,Divorced,7,0.0,13,0,9,159.57,Mobile
0,17,1.0,14.0,Debit Card,Female,3.0,4,HNI,5.0,Divorced,10,0.0,17,2,1,224.85,Mobile
0,9,1.0,12.0,Debit Card,Male,3.0,1,Super,5.0,Married,4,1.0,13,1,2,155.62,Computer
0,0,1.0,33.0,Debit Card,Male,3.0,3,Super,3.0,Single,2,0.0,15,1,2,128.72,Mobile
0,17,1.0,16.0,Debit Card,Male,3.0,1,Regular,5.0,Married,2,0.0,15,2,13,291.9,Mobile
0,22,1.0,14.0,Debit Card,Male,4.0,5,Regular,1.0,Single,11,0.0,15,2,1,312.65,Mobile
0,17,1.0,21.0,Credit Card,Male,4.0,4,Super,3.0,Married,7,1.0,14,2,8,182.79,Computer
0,8,3.0,9.0,E wallet,Female,4.0,4,Regular Plus,3.0,Divorced,8,0.0,19,2,3,147.31,Computer
0,14,1.0,23.0,Credit Card,Male,3.0,5,Super,3.0,Single,8,0.0,15,1,1,175.94,Computer
0,1,1.0,11.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Divorced,6,0.0,19,1,4,171.55,Mobile
0,17,1.0,15.0,Debit Card,Female,3.0,1,HNI,1.0,Married,3,1.0,21,6,7,182.79,Mobile
1,8,1.0,8.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,3,1.0,13,3,4,148.42,Computer
0,12,1.0,8.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,2,0.0,11,2,10,145.53,Mobile
0,3,1.0,17.0,Cash on Delivery,Female,2.0,4,Super,1.0,Married,2,0.0,12,5,7,153.27,Mobile
0,6,3.0,13.0,Debit Card,Female,1.0,3,Super,4.0,Married,1,0.0,17,0,2,143.02,Computer
0,13,3.0,16.0,Cash on Delivery,Female,2.0,4,Super,4.0,Married,8,0.0,12,1,3,168.52,Mobile
0,19,3.0,7.0,Debit Card,Male,2.0,1,Super Plus,5.0,Single,2,0.0,15,0,12,275.67,Mobile
0,11,1.0,18.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,6,0.0,19,2,3,161.29,Mobile
0,12,1.0,9.0,Debit Card,Male,3.0,4,Super,3.0,Married,11,0.0,15,2,1,190.53,Mobile
0,0,3.0,22.0,E wallet,Male,2.0,3,Super,1.0,Single,5,0.0,15,0,7,145.05,Mobile
0,0,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,3,1.0,15,0,1,129.66,Computer
0,21,1.0,11.0,Debit Card,Female,2.0,4,Super Plus,5.0,Divorced,9,0.0,12,0,2,257.02,Mobile
0,1,3.0,23.0,E wallet,Female,4.0,5,Super,2.0,Divorced,5,1.0,14,3,5,182.69,Mobile
0,15,1.0,18.0,UPI,Male,3.0,4,Regular,1.0,Single,10,0.0,24,1,1,303.13,Mobile
0,6,3.0,6.0,Debit Card,Female,2.0,1,Super,5.0,Married,3,0.0,19,0,3,153.76,Computer
0,1,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,7,0.0,14,1,5,169.16,Mobile
0,3,1.0,15.0,Credit Card,Male,4.0,5,Super,2.0,Divorced,3,1.0,14,1,3,175.56,Mobile
0,24,2.0,18.0,Debit Card,Male,2.0,3,Super Plus,4.0,Married,6,1.0,11,1,10,241.26,Mobile
1,1,3.0,14.0,E wallet,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,14,1,1,151.79,Mobile
0,6,1.0,24.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,11,0.0,15,1,4,164.33,Computer
1,21,1.0,11.0,Debit Card,Male,3.0,4,Regular,4.0,Single,9,1.0,14,6,9,319.46,Mobile
1,1,1.0,14.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,5,1.0,14,2,8,158.39,Mobile
0,16,1.0,16.0,UPI,Male,4.0,5,Regular,1.0,Single,10,0.0,23,2,2,321.13,Mobile
0,6,1.0,26.0,Credit Card,Female,3.0,3,Super,1.0,Married,3,1.0,15,5,1,13.0,Mobile
0,20,1.0,17.0,Debit Card,Female,4.0,5,Super,5.0,Married,12,1.0,25,2,8,171.15,Mobile
1,0,1.0,27.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,1.0,15,0,4,129.36,Mobile
0,3,1.0,24.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,6,0.0,16,1,2,163.91,Computer
0,31,3.0,20.0,E wallet,Male,3.0,2,Super,2.0,Married,2,1.0,20,1,10,182.2,Mobile
0,31,1.0,37.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,14,3,3,154.72,Mobile
1,0,3.0,24.0,E wallet,Female,3.0,3,Super,3.0,Married,1,1.0,18,0,2,146.14,Computer
0,22,1.0,14.0,Credit Card,Male,2.0,4,Regular,3.0,Divorced,3,0.0,15,0,0,291.11,Mobile
0,7,3.0,9.0,UPI,Male,2.0,5,Super,5.0,Single,4,0.0,18,2,12,147.59,Mobile
1,0,3.0,16.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,3,1.0,23,1,2,124.75,Mobile
0,23,1.0,29.0,UPI,Female,4.0,4,Super Plus,4.0,Married,5,0.0,17,2,3,289.13,Mobile
0,9,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,2.0,Married,5,0.0,13,1,7,150.79,Computer
0,12,1.0,12.0,Credit Card,Male,2.0,4,HNI,5.0,Married,5,0.0,15,1,7,199.91,Mobile
0,10,1.0,17.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Married,5,0.0,13,2,8,195.94,Mobile
0,12,3.0,14.0,E wallet,Female,4.0,6,Super,1.0,Married,5,1.0,23,1,4,184.05,Mobile
0,2,3.0,10.0,Credit Card,Female,2.0,3,HNI,1.0,Married,5,0.0,15,4,1,182.18,Computer
0,7,3.0,24.0,Credit Card,Female,3.0,3,Super,5.0,Single,2,0.0,14,1,6,164.25,Mobile
0,20,3.0,8.0,Debit Card,Male,3.0,2,Super Plus,5.0,Single,3,0.0,16,1,13,300.67,Mobile
0,1,1.0,35.0,Debit Card,Female,3.0,2,Regular Plus,2.0,Single,4,1.0,15,2,2,155.94,Mobile
0,0,1.0,6.0,Debit Card,Female,3.0,3,Super,3.0,Divorced,1,0.0,12,1,2,148.98,Mobile
0,10,1.0,26.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,5,0.0,12,3,17,134.34,Mobile
0,12,1.0,17.0,Debit Card,Female,2.0,3,HNI,4.0,Single,9,0.0,18,0,2,188.76,Mobile
0,15,1.0,19.0,UPI,Male,3.0,4,Regular,1.0,Single,10,0.0,22,1,1,299.13,Mobile
0,11,3.0,16.0,Cash on Delivery,Female,2.0,3,Super,1.0,Single,2,1.0,13,1,3,156.66,Computer
0,7,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Married,6,0.0,15,1,0,126.08,Mobile
1,1,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,4,0.0,12,1,1,159.85,Mobile
0,7,1.0,10.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,1,1.0,15,1,2,136.32,Mobile
0,7,3.0,22.0,Debit Card,Male,3.0,4,Super,5.0,Married,5,0.0,16,3,3,193.92,Mobile
0,5,1.0,30.0,Credit Card,Male,4.0,5,Super,2.0,Divorced,2,0.0,22,2,9,180.82,Mobile
0,25,3.0,16.0,E wallet,Male,2.0,4,Super Plus,5.0,Married,5,0.0,12,1,16,271.56,Mobile
0,0,3.0,14.0,E wallet,Female,2.0,3,Super,4.0,Divorced,2,0.0,18,0,7,162.14,Mobile
1,0,1.0,21.0,Credit Card,Male,2.0,3,Super,5.0,Single,4,0.0,17,0,8,148.13,Mobile
0,2,1.0,14.0,UPI,Female,2.0,5,Super,5.0,Married,4,0.0,13,1,7,197.15,Mobile
0,9,3.0,20.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Divorced,3,0.0,17,1,3,157.72,Mobile
1,1,1.0,15.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Single,3,1.0,12,2,3,164.89,Mobile
0,2,1.0,29.0,Debit Card,Male,2.0,1,Regular Plus,3.0,Divorced,2,0.0,24,1,7,127.0,Mobile
0,1,1.0,28.0,Cash on Delivery,Male,3.0,5,Regular Plus,5.0,Married,2,0.0,15,1,1,147.96,Mobile
0,17,1.0,19.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Married,10,0.0,17,1,3,149.89,Computer
1,1,3.0,18.0,Debit Card,Male,3.0,5,Super,5.0,Single,10,0.0,24,1,4,164.07,Mobile
1,2,3.0,11.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,4,0.0,14,0,0,120.86,Mobile
0,10,1.0,34.0,Credit Card,Female,3.0,3,Super,3.0,Married,7,1.0,16,4,7,149.49,Computer
0,11,1.0,39.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,8,0.0,19,0,7,164.61,Mobile
0,15,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,8,0.0,16,1,0,148.41,Mobile
0,11,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,9,1.0,16,2,4,154.96,Mobile
0,2,1.0,16.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,7,0.0,19,3,3,148.77,Mobile
1,0,3.0,9.0,Debit Card,Female,3.0,3,Super,3.0,Single,10,0.0,14,1,0,145.77,Mobile
0,23,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,18,1,0,128.8,Mobile
0,6,3.0,15.0,E wallet,Female,3.0,4,HNI,1.0,Married,5,0.0,21,1,8,235.22,Mobile
0,10,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,2,0.0,12,1,7,121.15,Mobile
1,1,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,1.0,18,1,1,156.0,Mobile
0,0,1.0,14.0,Cash on Delivery,Female,2.0,3,Regular Plus,1.0,Single,2,1.0,14,0,3,144.6,Computer
0,7,3.0,17.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,10,0.0,15,2,3,231.98,Computer
0,3,1.0,6.0,Debit Card,Male,2.0,4,Super,1.0,Married,2,1.0,12,1,0,151.26,Mobile
1,1,3.0,10.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,3,1.0,13,2,1,140.69,Computer
0,1,1.0,28.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Divorced,5,1.0,17,2,2,156.58,Mobile
0,16,1.0,21.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,2,0.0,24,4,11,276.03,Mobile
0,14,3.0,13.0,E wallet,Female,3.0,3,Super,5.0,Married,3,0.0,18,0,7,148.03,Computer
0,2,1.0,14.0,Debit Card,Female,3.0,6,Super,1.0,Married,4,0.0,12,8,6,192.74,Computer
0,9,1.0,9.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Divorced,2,0.0,12,1,7,136.92,Computer
0,14,1.0,18.0,Cash on Delivery,Female,4.0,4,Super,3.0,Married,3,0.0,12,8,5,188.23,Computer
0,21,3.0,22.0,Debit Card,Female,3.0,3,Super,3.0,Married,9,0.0,14,7,7,164.39,Mobile
0,16,1.0,31.0,Credit Card,Male,3.0,4,HNI,5.0,Divorced,3,1.0,22,5,9,199.06,Mobile
1,0,1.0,16.0,Credit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,11,1,0,200.48,Computer
0,9,1.0,14.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Single,6,0.0,21,2,9,128.19,Mobile
0,16,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,1.0,17,3,8,178.47,Mobile
0,7,1.0,6.0,Credit Card,Male,3.0,3,Super,4.0,Married,2,0.0,15,1,3,143.25,Mobile
1,14,3.0,35.0,E wallet,Male,3.0,5,HNI,5.0,Married,6,1.0,14,1,1,233.54,Mobile
0,6,3.0,14.0,Debit Card,Male,2.0,3,Super,5.0,Married,3,0.0,13,2,2,163.92,Mobile
0,2,3.0,26.0,E wallet,Male,2.0,3,Super,2.0,Married,3,0.0,14,1,2,169.31,Mobile
0,15,1.0,11.0,UPI,Male,3.0,3,Regular Plus,3.0,Divorced,5,0.0,17,2,0,120.93,Computer
0,3,3.0,11.0,Debit Card,Female,2.0,3,HNI,2.0,Divorced,3,0.0,12,2,4,194.19,Mobile
0,7,3.0,17.0,E wallet,Male,3.0,5,Super,1.0,Single,5,0.0,15,2,2,171.82,Computer
0,8,1.0,16.0,Debit Card,Male,3.0,4,HNI,1.0,Married,2,0.0,12,1,7,210.0,Mobile
0,99,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,2,0.0,19,1,2,124.5,Mobile
0,0,1.0,39.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,1.0,16,1,3,129.14,Computer
0,1,1.0,7.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,3,0.0,14,1,1,153.36,Mobile
0,3,1.0,10.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Married,5,0.0,15,0,7,141.48,Mobile
0,4,3.0,21.0,E wallet,Male,4.0,5,Super,3.0,Married,6,0.0,21,1,5,195.78,Mobile
0,14,3.0,14.0,E wallet,Female,4.0,4,Super,4.0,Married,9,0.0,17,2,11,184.77,Mobile
1,1,1.0,32.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,3,1.0,25,1,2,152.95,Mobile
1,0,1.0,19.0,Debit Card,Male,3.0,3,Super,5.0,Married,8,0.0,18,0,7,160.46,Computer
0,99,1.0,19.0,Credit Card,Female,1.0,3,Super,3.0,Married,4,0.0,16,1,0,158.58,Computer
0,19,3.0,14.0,E wallet,Female,2.0,3,Regular,5.0,Single,4,0.0,13,2,1,296.47,Mobile
0,4,3.0,26.0,E wallet,Male,4.0,5,HNI,5.0,Married,4,0.0,14,1,8,198.4,Mobile
0,31,1.0,7.0,Credit Card,Female,4.0,4,Regular,5.0,Divorced,5,1.0,22,2,6,322.01,Mobile
0,25,1.0,15.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,4,0.0,12,3,3,258.16,Mobile
1,0,1.0,21.0,Credit Card,Male,2.0,3,HNI,3.0,Married,8,1.0,12,3,7,236.1,Mobile
0,25,1.0,14.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,7,1.0,14,2,9,162.77,Mobile
0,5,3.0,13.0,E wallet,Female,2.0,3,HNI,1.0,Married,2,0.0,20,0,7,209.22,Mobile
0,14,3.0,17.0,Cash on Delivery,Female,3.0,5,Super,4.0,Married,9,0.0,13,2,4,193.52,Mobile
0,21,3.0,28.0,Debit Card,Female,3.0,3,Super,3.0,Married,12,0.0,15,1,7,169.39,Mobile
0,0,3.0,12.0,Credit Card,Female,2.0,3,Super,3.0,Married,6,1.0,12,1,3,143.62,Mobile
0,0,1.0,8.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,7,1.0,19,0,2,139.77,Mobile
0,0,1.0,18.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,6,0.0,17,1,3,126.79,Mobile
0,7,1.0,17.0,Debit Card,Male,3.0,4,Super,3.0,Married,5,0.0,23,3,9,191.68,Computer
0,19,1.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,10,0.0,19,2,16,148.48,Mobile
0,17,1.0,10.0,Debit Card,Male,4.0,6,Regular,1.0,Married,5,0.0,15,2,8,322.4,Mobile
0,3,1.0,10.0,Debit Card,Male,4.0,2,Super,3.0,Single,11,1.0,13,2,3,187.94,Computer
0,12,3.0,14.0,Debit Card,Male,2.0,1,HNI,3.0,Single,2,0.0,19,1,7,181.8,Mobile
0,11,2.0,10.0,UPI,Male,2.0,1,Regular Plus,3.0,Divorced,6,0.0,13,1,0,131.44,Mobile
0,27,1.0,11.0,Credit Card,Male,2.0,3,Regular,5.0,Divorced,5,0.0,11,1,2,294.06,Mobile
0,12,1.0,18.0,Credit Card,Female,4.0,6,Super,1.0,Married,9,1.0,14,1,10,183.29,Computer
0,27,1.0,23.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,9,0.0,11,0,8,207.39,Mobile
0,4,3.0,13.0,E wallet,Male,3.0,3,Super,1.0,Married,5,0.0,12,0,7,175.47,Mobile
1,1,1.0,27.0,Cash on Delivery,Male,3.0,6,Regular Plus,5.0,Married,5,1.0,24,4,1,153.07,Computer
0,21,1.0,26.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,17,1,0,122.59,Mobile
1,7,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,6,1.0,14,1,3,124.42,Computer
0,27,3.0,14.0,Credit Card,Female,3.0,4,Super,5.0,Single,11,0.0,22,5,11,210.81,Mobile
0,14,1.0,9.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,8,0.0,24,0,0,129.82,Mobile
0,0,3.0,29.0,E wallet,Male,2.0,1,Regular Plus,1.0,Single,4,0.0,19,2,2,128.78,Mobile
0,21,1.0,10.0,Debit Card,Male,3.0,4,HNI,3.0,Single,8,0.0,14,1,8,209.99,Mobile
0,99,1.0,30.0,Debit Card,Female,3.0,4,HNI,1.0,Single,11,1.0,17,4,4,206.45,Mobile
0,5,2.0,17.0,Credit Card,Female,4.0,2,Regular Plus,4.0,Single,11,0.0,19,2,3,150.09,Mobile
0,21,3.0,13.0,E wallet,Male,3.0,3,Super,5.0,Married,5,0.0,11,0,2,154.86,Mobile
1,1,1.0,8.0,Debit Card,Female,4.0,2,HNI,4.0,Single,3,0.0,12,2,8,199.46,Computer
0,14,1.0,9.0,Debit Card,Male,1.0,5,Regular Plus,3.0,Single,4,0.0,15,1,3,153.09,Mobile
0,6,3.0,17.0,E wallet,Female,4.0,5,HNI,1.0,Married,4,1.0,20,1,3,215.71,Mobile
0,18,1.0,8.0,UPI,Female,2.0,4,Super,1.0,Married,2,0.0,19,3,9,157.7,Mobile
1,10,3.0,22.0,Debit Card,Male,2.0,5,Super Plus,3.0,Married,12,0.0,13,6,10,232.36,Computer
0,23,1.0,26.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,3,1.0,15,3,13,212.45,Computer
0,99,1.0,43.0,UPI,Male,3.0,4,Super,1.0,Single,3,0.0,28,7,18,174.41,Mobile
0,9,1.0,9.0,Cash on Delivery,Male,1.0,3,Super,4.0,Single,5,0.0,12,2,7,144.85,Mobile
1,0,3.0,17.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,4,0.0,12,1,2,150.0,Mobile
0,26,1.0,18.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,10,0.0,21,2,5,156.49,Mobile
0,7,1.0,28.0,Credit Card,Female,2.0,3,Super,4.0,Married,8,0.0,13,3,10,147.44,Computer
0,2,3.0,14.0,Credit Card,Male,3.0,4,Super,4.0,Divorced,7,0.0,19,0,0,171.44,Mobile
0,20,1.0,22.0,Debit Card,Male,3.0,4,Super,4.0,Single,8,0.0,16,2,10,183.62,Mobile
0,14,1.0,27.0,Cash on Delivery,Male,4.0,4,HNI,1.0,Married,6,0.0,21,4,2,228.22,Mobile
0,7,3.0,20.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Married,2,1.0,18,1,6,125.79,Mobile
0,6,1.0,13.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Divorced,2,0.0,13,0,2,130.11,Mobile
0,9,3.0,27.0,Debit Card,Male,4.0,4,Super,5.0,Married,7,1.0,17,1,8,216.66,Mobile
0,16,3.0,25.0,Debit Card,Male,2.0,4,Super,1.0,Married,4,0.0,20,1,2,171.04,Computer
0,9,1.0,9.0,Debit Card,Female,4.0,6,Regular Plus,1.0,Married,5,0.0,13,1,2,154.77,Mobile
0,17,3.0,16.0,E wallet,Male,2.0,3,Regular,4.0,Divorced,10,0.0,13,1,10,289.13,Mobile
0,14,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,12,1,8,124.51,Mobile
0,12,2.0,7.0,UPI,Male,3.0,2,Regular Plus,3.0,Divorced,3,0.0,14,2,1,153.44,Mobile
0,8,1.0,7.0,Debit Card,Male,3.0,4,Super,1.0,Married,11,0.0,18,2,2,179.84,Mobile
0,1,1.0,35.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,4,1.0,13,1,5,159.25,Mobile
0,11,3.0,10.0,Credit Card,Male,3.0,6,Super,1.0,Married,4,0.0,15,1,4,221.25,Computer
0,4,1.0,22.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Single,119,0.0,16,1,9,151.06,Mobile
1,1,2.0,24.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,2,1.0,12,1,1,152.41,Computer
1,0,1.0,13.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Married,4,1.0,13,4,7,133.39,Mobile
1,9,3.0,15.0,E wallet,Male,2.0,3,HNI,1.0,Married,5,0.0,11,4,3,200.96,Mobile
0,29,1.0,7.0,Credit Card,Male,3.0,4,Regular,5.0,Single,2,1.0,15,4,14,315.45,Mobile
0,20,1.0,20.0,Cash on Delivery,Male,3.0,3,Super,4.0,Married,9,0.0,18,0,7,154.67,Computer
0,2,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Married,1,0.0,25,1,4,130.03,Mobile
0,17,1.0,30.0,Credit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,14,0,4,137.08,Computer
0,11,1.0,13.0,UPI,Female,3.0,4,Super,4.0,Single,7,0.0,18,2,2,170.07,Mobile
0,4,3.0,15.0,E wallet,Female,2.0,5,Super,3.0,Married,5,0.0,14,2,3,189.18,Mobile
0,20,3.0,26.0,E wallet,Male,2.0,3,Super,5.0,Single,4,0.0,13,1,7,149.6,Mobile
0,15,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,14,0,0,148.41,Mobile
0,30,1.0,8.0,Debit Card,Female,3.0,4,Super Plus,2.0,Single,4,1.0,13,0,3,237.26,Mobile
0,8,3.0,21.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,3,1.0,19,2,7,150.79,Mobile
0,4,3.0,16.0,Debit Card,Male,2.0,4,HNI,1.0,Married,11,0.0,21,1,1,220.57,Mobile
0,13,1.0,20.0,Cash on Delivery,Female,3.0,3,Super,3.0,Married,3,0.0,13,2,4,170.23,Computer
1,18,3.0,19.0,E wallet,Male,2.0,1,Super Plus,3.0,Single,7,1.0,17,1,8,236.95,Mobile
0,18,1.0,11.0,Credit Card,Female,2.0,5,Super,5.0,Single,2,1.0,14,0,4,157.69,Mobile
0,13,1.0,21.0,Debit Card,Female,3.0,4,HNI,3.0,Married,2,0.0,13,6,12,204.35,Mobile
0,19,3.0,9.0,E wallet,Male,2.0,3,Super Plus,3.0,Divorced,4,0.0,12,1,9,274.65,Mobile
0,10,1.0,6.0,Credit Card,Female,0.0,3,HNI,2.0,Married,3,1.0,18,0,2,236.03,Computer
0,11,1.0,27.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,4,0.0,15,4,18,157.34,Mobile
1,1,1.0,28.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,5,0.0,15,3,3,158.1,Computer
0,5,3.0,10.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Divorced,3,0.0,11,1,2,139.31,Mobile
1,1,3.0,31.0,Credit Card,Female,3.0,5,Super,4.0,Single,2,1.0,24,3,11,170.99,Mobile
0,0,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,2,0.0,13,1,2,132.95,Mobile
0,3,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,3,1.0,19,1,6,172.23,Mobile
0,2,1.0,41.0,Credit Card,Female,3.0,6,Super,5.0,Married,3,0.0,24,2,1,25.0,Mobile
0,9,1.0,15.0,Credit Card,Male,2.0,4,Super,4.0,Married,3,1.0,11,1,2,188.47,Mobile
0,11,3.0,20.0,Debit Card,Male,3.0,3,Super,4.0,Married,1,0.0,11,5,7,199.24,Mobile
0,19,3.0,10.0,E wallet,Female,2.0,4,Regular,4.0,Divorced,3,0.0,14,1,8,287.89,Mobile
0,3,1.0,28.0,Debit Card,Female,3.0,2,HNI,5.0,Married,3,0.0,12,7,9,224.8,Mobile
0,99,1.0,11.0,Debit Card,Male,2.0,4,Super,1.0,Single,9,0.0,24,1,0,196.79,Mobile
0,12,3.0,21.0,E wallet,Male,3.0,3,Super Plus,5.0,Single,1,0.0,12,4,10,233.41000000000005,Mobile
0,9,1.0,24.0,Debit Card,Male,3.0,3,Super,1.0,Single,3,0.0,20,0,9,177.79,Computer
1,0,2.0,15.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Divorced,2,0.0,15,1,2,127.42,Mobile
0,3,1.0,16.0,Debit Card,Male,3.0,4,Super,1.0,Married,103,1.0,12,2,1,194.23,Mobile
0,16,1.0,7.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,5,0.0,17,1,3,150.76,Mobile
0,13,1.0,15.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Single,3,0.0,26,11,9,236.38,Computer
1,1,3.0,22.0,UPI,Male,3.0,4,Super,1.0,Single,7,1.0,27,6,8,174.81,Computer
0,18,1.0,37.0,Cash on Delivery,Female,2.0,4,Super Plus,4.0,Single,2,0.0,11,6,6,270.04,Mobile
0,0,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,4,0.0,19,1,1,120.96,Mobile
1,1,3.0,17.0,Debit Card,Female,4.0,4,Super,3.0,Single,13,0.0,16,2,1,172.77,Mobile
0,0,3.0,32.0,Credit Card,Female,2.0,3,Super,1.0,Single,2,0.0,23,0,4,161.8,Mobile
0,15,1.0,34.0,Cash on Delivery,Female,2.0,4,Super,1.0,Married,1,0.0,11,0,4,145.23,Computer
1,1,1.0,28.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,21,2,1,148.77,Mobile
0,19,3.0,9.0,Cash on Delivery,Female,2.0,1,Super Plus,5.0,Married,3,0.0,12,1,8,232.25,Mobile
0,23,1.0,33.0,Debit Card,Male,3.0,3,Super Plus,3.0,Married,6,1.0,20,1,5,245.73,Mobile
0,27,3.0,9.0,E wallet,Female,3.0,5,HNI,4.0,Divorced,4,0.0,13,1,13,200.25,Computer
0,4,1.0,21.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Married,10,1.0,25,1,2,143.29,Mobile
0,16,1.0,10.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,9,0.0,18,1,3,156.76,Mobile
0,28,1.0,10.0,Debit Card,Male,3.0,4,Super Plus,1.0,Married,5,0.0,15,1,10,302.79,Mobile
0,9,1.0,16.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Married,4,0.0,12,1,7,170.94,Mobile
0,8,1.0,34.0,Debit Card,Male,2.0,1,Super,3.0,Married,129,0.0,17,6,8,134.07,Mobile
0,19,3.0,19.0,Debit Card,Female,4.0,5,Super,3.0,Divorced,6,0.0,16,1,13,184.93,Computer
1,0,1.0,12.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Divorced,10,1.0,13,2,2,137.22,Computer
0,28,1.0,33.0,Credit Card,Female,4.0,4,Super,5.0,Married,14,1.0,14,1,5,182.85,Mobile
