Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,8,3.0,14.0,E wallet,Female,4.0,4,Super,3.0,Divorced,12,0.0,18,2,3,191.38,Computer
0,5,1.0,17.0,Credit Card,Female,3.0,4,Super,5.0,Divorced,6,0.0,13,4,13,175.06,Mobile
0,17,1.0,34.0,Credit Card,Male,4.0,4,Regular Plus,2.0,Divorced,12,0.0,21,1,3,154.58,Computer
0,17,1.0,20.0,UPI,Female,4.0,4,Super,3.0,Married,8,1.0,15,1,3,170.22,Mobile
0,11,1.0,36.0,Credit Card,Female,4.0,4,Super,3.0,Divorced,8,1.0,18,4,8,174.49,Computer
0,13,1.0,12.0,Debit Card,Male,3.0,4,Regular,3.0,Married,6,1.0,16,1,7,322.97,Computer
0,30,3.0,17.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,13,0.0,12,3,8,262.12,Computer
0,4,3.0,23.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,4,0.0,13,4,5,193.77,Mobile
0,15,3.0,13.0,E wallet,Male,3.0,3,HNI,5.0,Divorced,4,0.0,18,2,8,208.92,Mobile
0,2,1.0,27.0,Credit Card,Male,4.0,4,Super,5.0,Married,3,0.0,14,1,9,177.58,Mobile
0,19,1.0,24.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,8,0.0,24,2,3,157.54,Mobile
0,16,1.0,42.0,Debit Card,Female,4.0,4,Super,3.0,Married,6,0.0,12,2,3,173.56,Computer
0,4,1.0,12.0,Debit Card,Female,3.0,6,Super,2.0,Single,4,0.0,22,1,3,186.91,Mobile
0,20,1.0,28.0,Credit Card,Female,3.0,4,Super,3.0,Married,7,0.0,15,1,9,179.1,Mobile
0,16,1.0,37.0,Cash on Delivery,Female,3.0,5,Super,2.0,Divorced,2,0.0,12,1,5,172.23,Computer
1,1,3.0,10.0,Cash on Delivery,Female,4.0,4,Regular Plus,4.0,Single,5,1.0,17,2,5,164.02,Mobile
0,12,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,1.0,25,2,1,147.02,Computer
0,99,3.0,14.0,Debit Card,Female,4.0,4,Regular,3.0,Divorced,5,0.0,15,1,13,307.41,Mobile
0,1,1.0,36.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Married,3,0.0,23,2,3,156.86,Mobile
0,3,1.0,14.0,Credit Card,Male,4.0,5,HNI,3.0,Divorced,5,0.0,19,2,8,250.35000000000002,Mobile
1,1,1.0,39.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Divorced,129,0.0,17,1,2,151.46,Mobile
1,1,2.0,13.0,Cash on Delivery,Male,3.0,5,Regular Plus,2.0,Single,7,0.0,14,2,1,152.64,Mobile
0,4,3.0,32.0,UPI,Female,4.0,4,HNI,5.0,Divorced,6,0.0,13,3,9,215.12,Computer
0,31,3.0,40.0,E wallet,Male,3.0,5,Super Plus,2.0,Married,9,0.0,14,1,1,271.18,Mobile
0,24,1.0,39.0,Debit Card,Male,3.0,5,Super Plus,3.0,Divorced,5,0.0,18,12,8,295.46,Mobile
0,4,1.0,11.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Single,4,0.0,15,6,8,152.64,Computer
0,31,3.0,37.0,E wallet,Female,4.0,5,HNI,5.0,Divorced,10,0.0,20,14,12,227.66,Computer
0,21,1.0,13.0,Credit Card,Female,4.0,4,Super,2.0,Married,8,0.0,16,1,5,181.7,Mobile
0,20,1.0,13.0,Debit Card,Male,3.0,4,Super Plus,3.0,Divorced,8,0.0,14,1,2,305.61,Mobile
0,9,1.0,33.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Single,6,0.0,18,3,4,168.3,Mobile
0,28,1.0,18.0,Debit Card,Female,3.0,4,Super,3.0,Single,12,0.0,12,2,1,166.8,Mobile
0,8,1.0,11.0,Debit Card,Male,4.0,5,Regular Plus,3.0,Married,5,0.0,14,6,8,153.68,Mobile
0,20,3.0,21.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,6,1.0,22,2,3,218.71,Mobile
0,5,1.0,18.0,Debit Card,Male,3.0,4,HNI,4.0,Married,7,0.0,27,2,9,238.48000000000002,Mobile
1,1,1.0,25.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,9,1.0,13,1,8,264.1,Mobile
1,1,1.0,21.0,Credit Card,Male,3.0,6,Regular Plus,2.0,Married,10,0.0,16,1,4,159.08,Mobile
1,1,1.0,32.0,Debit Card,Male,4.0,4,HNI,3.0,Divorced,5,0.0,13,2,1,227.24,Computer
0,16,1.0,16.0,UPI,Male,4.0,4,Regular Plus,3.0,Divorced,8,0.0,18,3,1,152.93,Computer
1,1,1.0,18.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Single,7,0.0,17,2,3,164.94,Computer
0,22,3.0,15.0,E wallet,Female,3.0,4,Super,2.0,Divorced,8,0.0,15,5,8,170.51,Mobile
0,29,3.0,27.0,Debit Card,Female,3.0,4,Super Plus,4.0,Single,8,0.0,26,1,8,294.35,Mobile
0,15,3.0,22.0,Debit Card,Male,3.0,4,Super,2.0,Single,9,0.0,17,1,11,191.3,Computer
0,9,3.0,11.0,E wallet,Male,3.0,4,Super,3.0,Divorced,11,0.0,12,4,10,177.17,Mobile
0,14,1.0,15.0,Debit Card,Female,4.0,4,Super Plus,3.0,Single,9,0.0,17,5,14,263.37,Mobile
0,13,1.0,20.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Divorced,6,0.0,13,1,8,166.55,Computer
0,5,3.0,16.0,Debit Card,Male,4.0,4,Super,2.0,Single,7,1.0,16,2,6,192.82,Mobile
0,16,1.0,35.0,Credit Card,Male,3.0,4,HNI,5.0,Divorced,3,1.0,22,5,9,205.06,Mobile
0,3,1.0,32.0,Cash on Delivery,Male,3.0,4,Super,2.0,Married,10,0.0,13,1,3,172.62,Mobile
0,7,1.0,10.0,Credit Card,Female,4.0,3,Super Plus,3.0,Married,9,0.0,22,1,6,287.84,Mobile
0,1,3.0,20.0,Debit Card,Male,3.0,5,HNI,2.0,Married,12,0.0,23,2,2,247.57,Mobile
1,1,3.0,17.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,7,1.0,15,2,1,145.78,Computer
0,15,1.0,13.0,UPI,Female,4.0,5,Super,3.0,Single,7,1.0,18,1,8,193.11,Computer
0,1,3.0,42.0,Credit Card,Male,3.0,4,Super,3.0,Married,8,0.0,15,2,1,170.06,Mobile
0,9,3.0,11.0,Credit Card,Female,4.0,4,Super,3.0,Single,6,0.0,19,1,4,178.59,Mobile
0,8,3.0,32.0,Debit Card,Male,4.0,3,Super,2.0,Single,3,0.0,14,6,8,178.37,Mobile
1,1,1.0,33.0,Cash on Delivery,Male,4.0,6,Regular Plus,2.0,Single,5,1.0,20,2,1,150.4,Mobile
0,11,1.0,11.0,Cash on Delivery,Female,3.0,4,HNI,2.0,Single,117,0.0,18,2,3,204.91,Mobile
0,20,1.0,28.0,Credit Card,Female,3.0,4,HNI,3.0,Divorced,9,0.0,12,2,3,237.27,Computer
0,15,3.0,12.0,Debit Card,Female,4.0,4,Super Plus,5.0,Divorced,11,0.0,19,10,9,294.95,Mobile
0,11,3.0,19.0,Credit Card,Male,4.0,4,HNI,4.0,Married,7,0.0,15,7,8,220.34,Computer
0,26,1.0,20.0,Cash on Delivery,Male,4.0,4,Super,5.0,Married,6,1.0,15,3,10,185.77,Mobile
1,1,3.0,25.0,UPI,Male,3.0,3,Super,3.0,Divorced,12,0.0,13,2,3,172.07,Computer
0,11,1.0,12.0,Debit Card,Female,4.0,4,Super,4.0,Divorced,8,0.0,13,4,4,194.47,Mobile
0,23,1.0,27.0,Debit Card,Male,3.0,5,Regular,3.0,Married,7,1.0,20,1,10,322.02,Mobile
0,1,1.0,35.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,4,1.0,13,1,5,159.25,Mobile
0,1,3.0,38.0,E wallet,Male,4.0,4,Super,4.0,Divorced,6,0.0,22,2,5,190.72,Mobile
0,24,2.0,15.0,Credit Card,Male,3.0,4,Regular,4.0,Divorced,5,0.0,13,7,8,314,Computer
0,1,3.0,25.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,7,0.0,14,2,7,151.96,Mobile
1,1,1.0,18.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Divorced,7,1.0,18,1,3,156.86,Computer
1,1,3.0,21.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Divorced,5,0.0,19,2,1,149.33,Computer
0,8,1.0,12.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,4,1.0,15,1,4,168.22,Mobile
1,1,3.0,24.0,Credit Card,Male,3.0,4,Super,5.0,Married,4,0.0,18,1,3,171.33,Mobile
0,9,1.0,38.0,UPI,Male,3.0,5,Super,2.0,Single,8,0.0,16,1,3,161.81,Mobile
0,5,3.0,16.0,Credit Card,Male,4.0,3,Super,2.0,Married,8,0.0,25,4,8,186.6,Mobile
0,1,1.0,15.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Married,5,0.0,14,2,4,153.87,Mobile
0,11,3.0,14.0,E wallet,Male,4.0,4,Super,3.0,Divorced,6,1.0,13,1,1,224.02,Mobile
0,1,1.0,11.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,5,0.0,16,2,1,153.36,Mobile
0,17,1.0,17.0,UPI,Male,3.0,5,Super Plus,2.0,Married,9,1.0,16,2,1,297.27,Mobile
0,12,1.0,10.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,9,0.0,18,2,1,156.19,Mobile
0,17,1.0,20.0,Credit Card,Male,4.0,4,Super,3.0,Married,6,1.0,16,3,8,187.79,Computer
0,22,1.0,12.0,Debit Card,Female,3.0,5,Super Plus,5.0,Divorced,12,0.0,13,1,3,286.02,Mobile
0,18,2.0,10.0,Debit Card,Female,3.0,5,Super,3.0,Single,8,0.0,14,2,3,187.85,Mobile
0,1,3.0,32.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Single,5,0.0,14,2,3,164.47,Mobile
0,18,1.0,14.0,UPI,Male,3.0,4,Regular,2.0,Divorced,6,1.0,14,2,2,324.13,Mobile
0,1,1.0,19.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,2,0.0,21,3,3,155.73,Mobile
0,7,3.0,17.0,E wallet,Male,3.0,4,Super,3.0,Married,4,0.0,15,2,3,197.04,Mobile
0,6,1.0,22.0,Debit Card,Female,4.0,4,Super,2.0,Divorced,4,1.0,15,2,6,195.22,Mobile
0,4,1.0,14.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,3,0.0,23,2,1,149.83,Computer
0,1,1.0,19.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Divorced,3,1.0,14,1,3,156.59,Mobile
0,9,1.0,18.0,Debit Card,Male,3.0,6,Super,2.0,Single,7,0.0,16,12,9,197.46,Mobile
0,7,1.0,16.0,Debit Card,Male,2.0,4,Super,2.0,Married,5,0.0,25,5,8,207.25,Computer
0,28,2.0,29.0,Credit Card,Male,3.0,4,HNI,4.0,Divorced,5,0.0,16,4,2,238.25,Mobile
0,1,1.0,17.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Divorced,5,0.0,17,1,3,158.19,Mobile
0,1,3.0,17.0,Debit Card,Male,3.0,3,Super,4.0,Divorced,4,0.0,24,1,3,179.51,Mobile
0,12,3.0,19.0,E wallet,Female,3.0,5,Super,2.0,Single,2,0.0,21,2,6,165.28,Mobile
0,3,1.0,12.0,Debit Card,Male,4.0,6,Regular Plus,2.0,Married,5,0.0,20,3,9,156.2,Computer
0,22,3.0,16.0,E wallet,Male,3.0,3,Super,4.0,Divorced,7,0.0,13,3,3,208.2,Mobile
0,1,3.0,17.0,Credit Card,Female,4.0,3,Super,2.0,Married,3,1.0,23,2,5,176.47,Computer
0,24,1.0,41.0,Credit Card,Male,4.0,3,Regular Plus,3.0,Divorced,6,1.0,14,4,9,159.21,Mobile
0,8,1.0,22.0,Credit Card,Female,3.0,5,HNI,4.0,Single,6,0.0,16,5,8,217.21,Mobile
1,1,3.0,16.0,Debit Card,Female,4.0,4,Super,3.0,Single,15,0.0,15,2,1,177.77,Mobile
0,12,1.0,11.0,Debit Card,Female,3.0,3,Super,2.0,Single,2,0.0,15,2,9,206.25,Mobile
0,6,1.0,17.0,Debit Card,Female,3.0,4,HNI,2.0,Single,5,0.0,16,4,8,239.58999999999997,Mobile
0,21,3.0,28.0,E wallet,Male,3.0,4,Super,5.0,Single,5,0.0,13,1,8,180.6,Mobile
0,14,3.0,17.0,Debit Card,Male,3.0,5,HNI,5.0,Divorced,11,1.0,22,1,13,236.75,Computer
0,27,1.0,17.0,Debit Card,Male,3.0,3,Super Plus,3.0,Divorced,5,0.0,21,1,4,277.14,Mobile
0,15,2.0,21.0,UPI,Male,4.0,5,Regular,2.0,Married,5,0.0,18,13,7,319.41,Mobile
0,31,3.0,30.0,E wallet,Male,3.0,4,Super,5.0,Single,11,0.0,16,2,3,182.05,Mobile
0,1,1.0,24.0,Debit Card,Male,3.0,4,HNI,5.0,Married,5,0.0,22,2,8,219.93,Computer
0,15,2.0,12.0,UPI,Male,3.0,5,Regular,3.0,Divorced,3,0.0,13,3,11,322.89,Mobile
0,24,3.0,17.0,E wallet,Male,3.0,4,Regular Plus,4.0,Divorced,12,0.0,18,2,3,168.75,Mobile
1,1,1.0,12.0,Debit Card,Female,4.0,6,Regular Plus,4.0,Single,12,1.0,16,2,8,153.16,Mobile
0,12,1.0,12.0,Debit Card,Female,3.0,4,HNI,3.0,Single,10,1.0,16,1,1,209.61,Mobile
0,99,3.0,17.0,Credit Card,Female,3.0,4,Super Plus,3.0,Married,15,1.0,13,8,14,267.7,Computer
0,4,3.0,40.0,E wallet,Male,3.0,4,Super,2.0,Married,13,0.0,25,5,8,185.04,Mobile
0,3,3.0,24.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,4,0.0,12,1,1,157.42,Mobile
0,17,3.0,27.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,5,0.0,19,1,3,193.04,Computer
0,1,1.0,20.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Divorced,4,0.0,17,1,3,155,Mobile
0,13,2.0,16.0,UPI,Female,3.0,3,Super,4.0,Divorced,11,0.0,17,4,7,193.89,Mobile
0,30,1.0,23.0,Credit Card,Male,3.0,4,Super Plus,2.0,Divorced,9,0.0,12,1,2,242.02999999999997,Mobile
0,1,1.0,17.0,Credit Card,Female,3.0,5,Super,5.0,Single,14,0.0,21,2,8,193.11,Mobile
0,27,1.0,16.0,Debit Card,Male,3.0,4,Super,2.0,Single,5,0.0,20,2,3,150.5,Mobile
0,6,1.0,38.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,4,0.0,18,3,8,180.09,Computer
0,8,1.0,17.0,Debit Card,Female,3.0,4,Super,5.0,Married,7,0.0,16,2,1,177.21,Mobile
0,26,3.0,16.0,E wallet,Male,3.0,5,Super Plus,5.0,Divorced,5,0.0,13,2,17,296.56,Mobile
1,1,1.0,9.0,UPI,Male,4.0,4,Regular Plus,2.0,Single,6,1.0,14,6,9,156.86,Mobile
0,1,3.0,36.0,Credit Card,Female,3.0,4,Super,2.0,Single,5,0.0,25,1,5,191.8,Mobile
0,19,3.0,12.0,Cash on Delivery,Male,3.0,6,Super,3.0,Single,4,0.0,14,1,2,195.32,Mobile
1,11,3.0,36.0,Debit Card,Female,4.0,2,Super,3.0,Single,7,1.0,13,2,4,191.97,Computer
0,8,3.0,16.0,UPI,Male,3.0,4,Super,2.0,Single,6,0.0,24,1,5,187.74,Mobile
1,19,1.0,14.0,Credit Card,Male,4.0,4,Regular,5.0,Divorced,7,1.0,16,2,5,323.59,Mobile
0,10,3.0,17.0,Debit Card,Male,4.0,5,HNI,5.0,Single,3,0.0,17,1,10,204.87,Computer
1,1,3.0,17.0,Cash on Delivery,Male,3.0,5,Super,5.0,Single,8,0.0,18,2,3,184.26,Mobile
0,8,1.0,13.0,Debit Card,Female,4.0,2,Regular Plus,2.0,Single,7,0.0,17,1,4,164.8,Mobile
0,28,1.0,33.0,Credit Card,Female,4.0,4,Super,5.0,Married,14,1.0,14,1,5,182.85,Mobile
0,11,1.0,23.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,3,1.0,14,4,4,153.82,Mobile
0,9,3.0,20.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Divorced,3,0.0,17,1,3,157.72,Mobile
0,4,1.0,13.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Divorced,5,0.0,22,2,3,166.33,Mobile
0,8,3.0,22.0,Debit Card,Female,4.0,4,Super,5.0,Divorced,8,0.0,18,2,3,194,Mobile
0,16,1.0,18.0,Debit Card,Male,4.0,4,Regular,2.0,Married,7,0.0,16,1,10,312.3,Computer
1,1,1.0,17.0,Debit Card,Male,4.0,2,Regular Plus,5.0,Divorced,5,1.0,24,2,1,141.01,Mobile
0,26,1.0,23.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,13,0.0,22,2,5,162.49,Mobile
0,24,1.0,11.0,Credit Card,Male,4.0,4,Super Plus,3.0,Divorced,8,0.0,17,1,4,303.39,Mobile
1,1,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Divorced,4,1.0,13,1,1,153.19,Mobile
0,7,1.0,20.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,4,0.0,14,1,8,243.91000000000003,Mobile
1,1,3.0,26.0,E wallet,Female,4.0,4,Super,5.0,Single,7,0.0,17,2,3,181.24,Mobile
0,21,1.0,15.0,UPI,Female,3.0,4,Super Plus,2.0,Divorced,5,1.0,14,4,1,296.52,Mobile
0,10,1.0,11.0,UPI,Female,3.0,4,Super,4.0,Divorced,4,0.0,17,1,6,182.28,Mobile
0,3,1.0,32.0,Debit Card,Male,3.0,2,Regular Plus,3.0,Divorced,6,0.0,26,2,8,155,Mobile
1,21,1.0,11.0,Debit Card,Male,3.0,4,Regular,4.0,Single,9,1.0,14,6,9,319.46,Mobile
0,9,1.0,9.0,Debit Card,Female,3.0,2,Regular Plus,3.0,Single,9,0.0,15,1,3,155.06,Mobile
0,16,1.0,12.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,15,1.0,16,1,3,186.62,Mobile
1,1,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,8,0.0,20,1,2,170.82,Mobile
0,10,2.0,27.0,UPI,Male,3.0,4,Regular Plus,4.0,Divorced,9,0.0,15,2,5,151.43,Mobile
0,14,1.0,27.0,Credit Card,Male,3.0,5,Super,3.0,Single,8,0.0,17,2,1,178.94,Computer
0,19,1.0,14.0,Debit Card,Female,4.0,5,Regular Plus,3.0,Single,6,0.0,16,2,1,151.74,Mobile
0,16,1.0,39.0,Debit Card,Male,4.0,4,Super,4.0,Divorced,4,0.0,16,3,9,171.34,Mobile
0,12,1.0,21.0,Debit Card,Male,3.0,5,Super,5.0,Married,110,0.0,18,2,3,190.88,Computer
0,8,1.0,25.0,Debit Card,Female,4.0,5,Regular Plus,2.0,Single,4,0.0,19,2,4,156.53,Computer
1,13,3.0,22.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,7,0.0,21,1,8,207.54,Mobile
1,19,3.0,14.0,Credit Card,Male,3.0,4,Super,2.0,Single,10,0.0,17,1,4,183.6,Mobile
0,17,1.0,24.0,Debit Card,Male,4.0,4,Super Plus,5.0,Divorced,11,0.0,25,2,1,301.59,Mobile
0,1,1.0,15.0,Cash on Delivery,Male,3.0,5,HNI,2.0,Married,6,1.0,19,1,9,256.08,Mobile
0,9,1.0,18.0,UPI,Male,3.0,4,HNI,3.0,Single,8,0.0,22,1,7,232.21,Mobile
0,2,3.0,12.0,E wallet,Female,3.0,4,Super,4.0,Divorced,6,1.0,21,8,6,172.79,Mobile
0,8,2.0,16.0,UPI,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,21,2,3,167.37,Mobile
0,1,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,12,2,1,146.06,Computer
0,25,3.0,39.0,E wallet,Female,4.0,4,Super Plus,3.0,Divorced,4,0.0,16,1,18,294.07,Mobile
0,18,1.0,15.0,Credit Card,Male,3.0,4,Super,4.0,Single,11,0.0,15,2,4,188.33,Mobile
0,1,1.0,16.0,Credit Card,Male,4.0,2,Regular Plus,5.0,Single,13,0.0,14,2,2,161.24,Mobile
0,7,3.0,14.0,Credit Card,Male,3.0,2,Super,5.0,Married,7,0.0,23,1,9,171.37,Mobile
0,9,1.0,40.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Single,7,0.0,12,2,2,151.59,Mobile
0,10,3.0,11.0,Debit Card,Male,3.0,4,Super,2.0,Divorced,6,1.0,17,3,12,194.01,Mobile
0,6,3.0,25.0,Debit Card,Male,4.0,4,Super,2.0,Married,4,0.0,12,1,4,171.03,Mobile
0,27,3.0,21.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,13,1.0,19,1,5,237.33999999999997,Mobile
0,19,3.0,19.0,E wallet,Male,4.0,4,HNI,5.0,Married,8,1.0,14,2,3,236.61,Mobile
0,6,1.0,22.0,Credit Card,Female,4.0,2,Super,3.0,Divorced,9,0.0,15,2,4,178.75,Mobile
0,11,3.0,29.0,E wallet,Male,4.0,5,Super,3.0,Married,10,0.0,20,2,1,191.34,Mobile
0,2,2.0,22.0,Credit Card,Male,4.0,5,Regular Plus,2.0,Married,7,0.0,15,1,5,174.36,Mobile
0,1,1.0,11.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,9,0.0,23,3,3,177.75,Mobile
0,18,1.0,19.0,Debit Card,Male,4.0,2,Regular Plus,2.0,Divorced,8,1.0,27,2,3,153.18,Mobile
0,16,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Single,11,1.0,15,1,3,156.15,Computer
0,1,3.0,15.0,UPI,Male,4.0,4,Super,5.0,Divorced,5,1.0,19,2,4,172.94,Mobile
0,9,1.0,23.0,Debit Card,Female,4.0,5,HNI,3.0,Divorced,5,1.0,23,3,16,235.85000000000002,Mobile
0,1,3.0,15.0,E wallet,Male,3.0,5,Super,5.0,Divorced,4,0.0,15,2,4,169.56,Mobile
0,23,1.0,9.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Divorced,7,0.0,19,2,3,160.8,Mobile
0,1,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,4,0.0,20,1,5,162.62,Computer
0,12,3.0,20.0,E wallet,Male,4.0,5,Regular Plus,4.0,Divorced,6,0.0,21,1,3,159.99,Mobile
0,5,1.0,20.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,9,1.0,20,2,3,153.56,Mobile
1,1,3.0,10.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Married,10,1.0,21,1,3,153,Mobile
0,27,3.0,18.0,E wallet,Male,4.0,4,Super Plus,2.0,Divorced,7,0.0,17,1,3,244.36,Mobile
0,99,1.0,36.0,Cash on Delivery,Male,4.0,5,HNI,4.0,Divorced,7,0.0,19,4,9,238.02999999999997,Mobile
0,11,3.0,31.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Divorced,10,0.0,17,2,1,157.73,Computer
0,27,1.0,37.0,Debit Card,Female,4.0,4,Super Plus,2.0,Single,10,0.0,19,3,9,268.75,Mobile
0,21,3.0,12.0,E wallet,Female,3.0,4,Super,2.0,Divorced,3,1.0,25,6,8,171.37,Mobile
0,13,2.0,11.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,12,0.0,12,1,5,180.04,Mobile
0,7,2.0,12.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,5,1.0,14,1,4,150.77,Mobile
1,1,1.0,34.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,5,1.0,25,2,2,152.95,Mobile
0,3,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,2.0,Married,11,0.0,16,2,4,157.32,Mobile
0,18,1.0,21.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Divorced,3,1.0,16,3,2,154.59,Mobile
1,21,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Married,11,1.0,17,1,1,153.8,Computer
0,17,1.0,21.0,Debit Card,Female,3.0,4,Super,4.0,Married,10,0.0,22,2,1,177.65,Mobile
1,1,1.0,31.0,UPI,Female,4.0,4,Regular Plus,2.0,Single,7,0.0,22,2,1,152.93,Mobile
0,10,1.0,27.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,2,1.0,18,5,12,191.86,Mobile
1,1,1.0,14.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,5,1.0,21,2,3,171.71,Mobile
1,5,1.0,11.0,Debit Card,Female,3.0,6,Regular Plus,2.0,Married,9,1.0,14,1,1,154.78,Mobile
0,2,1.0,20.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,10,0.0,21,3,3,155.77,Mobile
0,1,1.0,16.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,4,0.0,22,2,1,148.18,Mobile
0,8,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,16,2,1,152.08,Mobile
0,16,3.0,28.0,Credit Card,Female,4.0,5,Super,3.0,Single,12,0.0,18,1,4,188.44,Mobile
0,5,3.0,18.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Divorced,6,0.0,16,4,3,155.29,Mobile
0,9,1.0,30.0,Debit Card,Female,3.0,4,Super,2.0,Divorced,3,1.0,28,1,8,171.14,Mobile
0,23,1.0,18.0,UPI,Female,3.0,4,HNI,4.0,Divorced,6,0.0,12,1,8,205.03,Mobile
0,22,1.0,32.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,6,0.0,19,1,1,152.59,Mobile
0,5,3.0,29.0,E wallet,Female,3.0,4,Super,3.0,Divorced,113,0.0,15,2,1,199.32,Computer
0,10,1.0,19.0,UPI,Male,4.0,4,Regular Plus,2.0,Single,7,0.0,21,1,2,174.78,Mobile
0,12,1.0,10.0,Cash on Delivery,Female,4.0,4,HNI,5.0,Divorced,7,0.0,16,4,12,261.82,Mobile
0,6,1.0,14.0,Debit Card,Female,4.0,5,Regular Plus,4.0,Divorced,8,0.0,22,2,3,154.32,Computer
1,1,3.0,33.0,E wallet,Male,3.0,5,Regular Plus,4.0,Divorced,4,1.0,20,1,1,152.13,Mobile
0,14,3.0,23.0,E wallet,Male,4.0,5,HNI,4.0,Married,7,0.0,13,2,1,229.05,Mobile
0,1,3.0,14.0,Credit Card,Male,3.0,5,Super,5.0,Single,7,0.0,13,2,8,174.94,Computer
0,15,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,1.0,16,2,18,178.21,Mobile
1,1,3.0,31.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,7,1.0,16,1,1,148.21,Mobile
0,14,1.0,21.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,12,1.0,16,1,1,163.17,Computer
0,6,1.0,15.0,Credit Card,Female,4.0,4,Super,5.0,Divorced,5,0.0,14,7,4,193.25,Mobile
1,1,3.0,16.0,Debit Card,Male,3.0,5,HNI,2.0,Divorced,3,1.0,13,4,8,233.25,Mobile
0,19,1.0,13.0,Debit Card,Male,3.0,4,Super,4.0,Divorced,3,0.0,15,2,9,175.47,Computer
0,3,3.0,32.0,Cash on Delivery,Female,3.0,4,Regular Plus,2.0,Divorced,7,0.0,17,1,3,147.57,Computer
0,9,3.0,27.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,5,0.0,18,2,1,176.01,Mobile
